Team,Year,Rnd,Player,Pick,Pos,To,AP1,PB,St,wAV,G,Cmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,Int,Sk,College/Univ,PlayerID
Raiders,1968,2,Ken Stabler HOF,52,QB,1984,1,4,11,93,184,2270,3793,27938,194,222,118,93,4,,,0,,,Alabama,StabKe00
Bengals,1996,1,Willie Anderson,10,T,2008,3,4,12,93,195,0,0,0,0,0,,,0,,,0,,,Auburn,AndeWi00
Raiders,1968,3,Art Shell HOF,80,T,1982,2,8,12,93,207,0,0,0,0,0,,,0,,,0,,,MD-Eastern Shore,ShelAr00
Rams,1968,12,Harold Jackson,323,WR,1983,1,5,13,93,208,2,4,35,0,0,33,181,0,579,10372,76,,,Jackson St.,JackHa00
Rams,1985,5,Kevin Greene HOF,113,LB,1999,2,5,11,93,228,0,0,0,0,0,,,0,,,0,5,160,Auburn,GreeKe00
Cardinals,2004,1,Larry Fitzgerald,3,WR,2020,1,11,17,93,263,2,4,53,1,0,20,68,0,1432,17492,121,,,Pittsburgh,FitzLa00
Falcons,2001,1,Michael Vick,1,QB,2015,0,4,7,92,143,1807,3217,22464,133,88,873,6109,36,2,1,0,,,Virginia Tech,VickMi00
Rams,1983,1,Eric Dickerson HOF,2,RB,1993,5,6,10,92,146,1,2,15,1,1,2996,13259,90,281,2137,6,,,SMU,DickEr00
Steelers,2010,6,Antonio Brown,195,WR,2021,4,7,7,92,146,3,6,35,1,1,35,128,0,928,12291,83,,,Central Michigan,BrowAn04
Ravens,2007,3,Marshal Yanda,86,T,2019,2,8,10,92,177,0,0,0,0,0,,,0,,,0,,,Iowa,YandMa20
Titans,1969,4,Charlie Joiner HOF,93,WR,1986,1,3,15,92,239,0,1,0,0,0,8,22,0,750,12146,65,,,Grambling St.,JoinCh00
Panthers,2012,1,Luke Kuechly,9,LB,2019,5,7,8,91,118,0,0,0,0,0,,,0,,,0,18,12.5,Boston Col.,KuecLu00
Patriots,1975,5,Steve Grogan,116,QB,1990,0,0,10,91,149,1879,3593,26886,182,208,445,2176,35,3,19,0,,,Kansas St.,GrogSt00
Dolphins,2012,1,Ryan Tannehill,8,QB,2023,0,1,10,91,155,3063,4764,34881,216,115,440,2103,27,4,8,1,,,Texas A&M,TannRy00
Patriots,2001,1,Richard Seymour HOF,6,DE,2012,3,7,11,91,164,0,0,0,0,0,,,0,,,0,2,57.5,Georgia,SeymRi00
Giants,1979,1,Phil Simms,7,QB,1993,0,2,11,91,164,2576,4647,33462,199,157,349,1252,6,2,7,0,,,Morehead St.,SimmPh00
Cowboys,2011,1,Tyron Smith,9,T,2024,2,8,12,91,171,0,0,0,0,0,,,0,,,0,,,USC,SmitTy00
Bengals,2011,2,Andy Dalton,35,QB,2024,0,3,11,91,175,3514,5614,39500,253,150,482,1511,22,3,11,1,,,TCU,DaltAn00
Jets,2000,1,John Abraham,13,DE,2014,2,5,11,91,192,0,0,0,0,0,,,0,,,0,1,133.5,South Carolina,AbraJo00
Cardinals,1969,1,Roger Wehrli HOF,19,DB,1982,3,7,13,91,193,0,1,0,0,0,5,45,1,,,0,40,1,Missouri,WehrRo00
Colts,1987,1,Cornelius Bennett,2,LB,2000,1,5,14,91,206,0,0,0,0,0,,,0,,,0,7,71.5,Alabama,BennCo00
Texans,2008,1,Duane Brown,26,T,2023,1,5,15,91,220,0,0,0,0,0,,,0,,,0,,,Virginia Tech,BrowDu20
Browns,2017,1,Myles Garrett,1,DE,2024,4,6,8,90,117,0,0,0,0,0,,,0,,,0,,102.5,Texas A&M,GarrMy00
Steelers,2017,1,T.J. Watt,30,OLB,2024,4,7,8,90,121,0,0,0,0,0,,,0,,,0,7,108,Wisconsin,WattT.00
Patriots,1982,2,Andre Tippett HOF,41,LB,1993,2,5,10,90,151,0,0,0,0,0,,,0,,,0,1,100,Iowa,TippAn00
Titans,1985,1,Ray Childress,3,DT,1996,1,5,10,90,163,0,0,0,0,0,,,0,,,0,,76.5,Texas A&M,ChilRa00
Chiefs,2013,3,Travis Kelce,63,TE,2024,4,10,11,90,175,1,3,4,0,1,9,15,2,1004,12151,77,,,Cincinnati,KelcTr00
Jets,1971,1,John Riggins HOF,6,RB,1985,1,1,12,90,175,0,2,0,0,0,2916,11352,104,250,2090,12,,,Kansas,RiggJo00
Steelers,1999,3,Joey Porter,73,LB,2011,1,4,11,90,188,0,0,0,0,0,,,0,,,0,12,98,Colorado St.,PortJo00
Patriots,2004,1,Vince Wilfork,21,NT,2016,1,5,11,90,189,0,0,0,0,0,,,0,,,0,3,16,Miami (FL),WilfVi20
Buccaneers,2012,2,Lavonte David,58,LB,2024,1,1,13,90,198,0,0,0,0,0,,,0,,,0,13,39,Nebraska,DaviLa00
Jets,1991,3,Mo Lewis,63,LB,2003,1,3,13,90,200,0,0,0,0,0,1,3,0,,,0,14,52.5,Georgia,LewiMo00
Dolphins,1992,1,Troy Vincent,7,DB,2006,1,5,13,90,207,0,0,0,0,0,,,0,,,0,47,5.5,Wisconsin,VincTr00
Commanders,1980,1,Art Monk HOF,18,WR,1995,1,3,14,90,224,1,2,46,0,0,63,332,0,940,12721,68,,,Syracuse,MonkAr00
Colts,1972,2,Lydell Mitchell,48,RB,1980,0,3,6,89,111,0,0,0,0,0,1675,6534,30,376,3203,17,,,Penn St.,MitcLy00
Patriots,2001,2,Matt Light,48,T,2011,1,3,10,89,155,0,0,0,0,0,,,0,,,0,,,Purdue,LighMa20
Bengals,2010,4,Geno Atkins,120,DT,2020,2,8,9,89,161,0,0,0,0,0,,,0,,,0,,75.5,Georgia,AtkiGe99
Packers,2014,2,Davante Adams,53,WR,2024,3,6,10,89,164,0,0,0,0,0,3,-1,0,957,11844,103,,,Fresno St.,AdamDa01
Dolphins,1971,4,Joe Theismann,99,QB,1985,1,2,8,89,167,2044,3602,25206,160,138,355,1815,17,,,0,,,Notre Dame,TheiJo00
Raiders,1996,5,La'Roi Glover,166,DT,2008,1,6,11,89,193,0,0,0,0,0,,,0,,,0,2,83.5,San Diego St.,GlovLa00
Chargers,1986,1,Leslie O'Neal,8,DE,1999,0,6,12,89,196,0,0,0,0,0,,,0,,,0,3,132.5,Oklahoma St.,ONeaLe00
Packers,1997,2,Darren Sharper,60,DB,2010,2,5,12,89,205,0,0,0,0,0,,,0,,,0,63,7.5,William & Mary,SharDa00
Bengals,1979,7,Max Montoya,168,G,1994,0,4,14,89,223,0,0,0,0,0,,,0,,,0,,,UCLA,MontMa00
Eagles,1986,9,Clyde Simmons,233,DE,2000,2,2,12,89,236,0,0,0,0,0,,,0,,,0,3,121.5,Western Carolina,SimmCl00
49ers,1991,1,Ted Washington,25,NT,2007,1,4,13,89,236,0,0,0,0,0,,,0,,,0,2,34.5,Louisville,WashTe01
Dolphins,1970,7,Jake Scott,159,DB,1978,2,5,9,88,126,0,0,0,0,0,,,0,,,0,49,0.5,Georgia,ScotJa01
Chiefs,2016,2,Chris Jones,37,DT,2024,3,6,9,88,138,0,0,0,0,0,,,0,,,0,2,80.5,Mississippi St.,JoneCh09
Broncos,1974,1,Randy Gradishar HOF,14,LB,1983,2,7,9,88,145,0,0,0,0,0,,,0,,,0,20,19.5,Ohio St.,GradRa00
Steelers,1987,6,Greg Lloyd,150,LB,1998,3,5,9,88,147,0,0,0,0,0,,,0,,,0,11,54.5,Fort Valley St.,LloyGr00
Jaguars,1998,1,Fred Taylor,9,RB,2010,0,1,9,88,153,0,0,0,0,0,2534,11695,66,290,2384,8,,,Florida,TaylFr00
Falcons,2005,1,Roddy White,27,WR,2015,1,4,10,88,171,0,0,0,0,0,9,19,0,808,10863,63,,,Ala-Birmingham,WhitRo00
Chargers,2007,2,Eric Weddle,37,DB,2021,2,6,12,88,201,0,1,0,0,0,5,24,0,,,0,29,9.5,Utah,WeddEr99
Patriots,1995,1,Ty Law HOF,23,DB,2009,2,5,12,88,203,0,0,0,0,0,,,0,,,0,53,5,Michigan,LawxTy00
49ers,1994,1,Bryant Young HOF,7,DT,2007,1,4,14,88,208,0,0,0,0,0,,,0,,,0,,89.5,Notre Dame,YounBr00
Steelers,1998,3,Hines Ward,92,WR,2011,0,4,13,88,217,1,2,17,0,0,57,428,1,1000,12083,85,,,Georgia,WardHi00
Buccaneers,1993,3,John Lynch HOF,82,DB,2007,2,9,13,88,224,0,0,0,0,0,1,40,0,,,0,26,13,Stanford,LyncJo00
Rams,1976,3,Jackie Slater HOF,86,T,1995,0,7,13,88,259,0,0,0,0,0,,,0,,,0,,,Jackson St.,SlatJa00
Colts,1997,1,Tarik Glenn,19,T,2006,0,3,10,87,154,0,0,0,0,0,,,0,1,3,0,,,California,GlenTa99
Eagles,2013,1,Lane Johnson,4,T,2024,2,6,11,87,158,0,0,0,0,0,,,0,1,5,1,,,Oklahoma,JohnLa01
Titans,1986,1,Jim Everett,3,QB,1997,0,1,10,87,158,2841,4923,34837,203,175,257,596,4,,,0,,,Purdue,EverJi00
Bengals,1969,2,Bill Bergey,31,LB,1980,2,5,11,87,159,0,0,0,0,0,,,0,,,0,27,18.5,Arkansas St.,BergBi00
Steelers,1969,10,L.C. Greenwood,238,DE,1981,2,6,10,87,170,0,0,0,0,0,,,0,,,0,,78,Ark-Pine Bluff,GreeL.00
Packers,1990,2,LeRoy Butler HOF,48,DB,2001,4,4,11,87,181,0,0,0,0,0,,,0,,,0,38,20.5,Florida St.,ButlLe00
Raiders,1972,4,Cliff Branch HOF,98,WR,1985,3,4,11,87,183,0,0,0,0,0,11,70,0,501,8685,67,,,Colorado,BranCl00
Bills,1973,1,Joe DeLamielleure HOF,26,G,1985,3,6,12,87,185,0,0,0,0,0,,,0,,,0,,,Michigan St.,DeLaJo01
Titans,1970,1,Doug Wilkerson,14,G,1984,1,3,14,87,204,0,0,0,0,0,,,0,,,0,,,North Carolina Central,WilkDo00
Packers,1998,6,Matt Hasselbeck,187,QB,2015,0,3,11,87,209,3222,5330,36638,212,153,365,1231,8,,,0,,,Boston Col.,HassMa00
Vikings,1969,2,Ed White,39,G,1985,0,4,15,87,241,0,0,0,0,0,,,0,0,3,0,,,California,WhitEd00
Vikings,1999,1,Daunte Culpepper,11,QB,2009,0,3,5,86,105,2016,3199,24153,149,106,514,2652,34,1,0,0,,,Central Florida,CulpDa00
Chiefs,1967,2,Willie Lanier HOF,50,LB,1977,3,8,11,86,149,0,0,0,0,0,,,0,,,0,27,4,Morgan St.,LaniWi00
Broncos,2006,1,Jay Cutler,11,QB,2017,0,1,10,86,153,3048,4920,35133,227,160,386,1682,9,,,0,,,Vanderbilt,CutlJa00
Cowboys,1974,3,Danny White,53,QB,1988,0,1,6,86,166,1761,2950,21959,155,132,159,482,8,3,18,2,,,Arizona St.,WhitDa01
Dolphins,1997,2,Sam Madison,44,DB,2008,2,4,10,86,173,0,0,0,0,0,,,0,,,0,38,2,Louisville,MadiSa00
Cardinals,1996,1,Simeon Rice,3,DE,2007,1,3,11,86,174,0,0,0,0,0,,,0,,,0,5,122,Illinois,RiceSi00
49ers,1976,2,Randy Cross,42,G,1988,0,3,13,86,185,0,0,0,0,0,,,0,,,0,,,UCLA,CrosRa00
Browns,2009,1,Alex Mack,21,C,2021,0,7,12,86,196,0,0,0,0,0,,,0,0,0,0,,,California,MackAl20
Chargers,1968,1,Russ Washington,4,T,1982,0,5,14,86,200,0,0,0,0,0,,,0,,,0,,2,Missouri,WashRu00
Cardinals,2003,2,Anquan Boldin,54,WR,2016,0,3,14,86,202,1,4,-6,0,1,42,229,1,1076,13779,82,,,Florida St.,BoldAn00
Rams,1995,1,Kevin Carter,6,DE,2008,1,2,14,86,224,0,0,0,0,0,,,0,,,0,,104.5,Florida,CartKe00
Titans,1997,4,Derrick Mason,98,WR,2011,1,2,11,86,230,0,0,0,0,0,9,3,0,943,12061,66,,,Michigan St.,MasoDe00
Dolphins,1977,2,Bob Baumhower,40,NT,1986,1,5,9,85,130,0,0,0,0,0,,,0,,,0,1,39.5,Alabama,BaumBo00
Vikings,2015,5,Stefon Diggs,146,WR,2024,1,4,10,85,144,1,2,13,0,0,35,170,1,857,10491,70,,,Maryland,DiggSt00
Patriots,1971,1,Jim Plunkett,1,QB,1986,0,0,10,85,157,1943,3701,25882,164,198,323,1337,14,,,0,,,Stanford,PlunJi00
Bengals,2001,2,Chad Johnson,36,WR,2011,2,6,9,85,166,0,1,0,0,0,24,175,0,766,11059,67,,,Oregon St.,JohnCh01
Browns,2007,1,Joe Thomas HOF,3,T,2017,6,10,10,85,167,0,0,0,0,0,,,0,,,0,,,Wisconsin,ThomJo28
Rams,1973,2,Ron Jaworski,37,QB,1989,0,1,10,85,188,2187,4117,28190,179,164,257,859,16,,,0,,,Youngstown St.,JawoRo00
Steelers,1993,2,Chad Brown,44,LB,2007,2,3,12,85,188,0,0,0,0,0,,,0,,,0,6,79,Colorado,BrowCh04
Broncos,1971,4,Lyle Alzado,79,DE,1985,2,2,14,85,196,0,0,0,0,0,,,0,,,0,,112,Yankton,AlzaLy00
Eagles,1969,4,Bob Kuechenberg,80,G,1983,1,6,13,85,196,0,0,0,0,0,,,0,,,0,,,Notre Dame,KuecBo00
Packers,2013,4,David Bakhtiari,109,T,2023,2,3,9,84,131,0,0,0,0,0,,,0,0,0,0,,,Colorado,BakhDa00
Jets,1979,2,Mark Gastineau,41,DE,1988,3,5,7,84,137,0,0,0,0,0,,,0,,,0,,107.5,Arizona St.,GastMa00
Bears,2008,2,Matt Forte,44,RB,2017,0,2,9,84,146,0,1,0,0,0,2356,9796,54,554,4672,21,,,Tulane,FortMa00
Broncos,1975,1,Louis Wright,17,DB,1986,2,5,12,84,166,0,0,0,0,0,,,0,,,0,26,3,San Jose St.,WrigLo00
Falcons,1968,1,Claude Humphrey HOF,3,DE,1981,2,6,10,84,171,0,0,0,0,0,,,0,,,0,2,130,Tennessee St.,HumpCl00
Eagles,1986,8,Seth Joyner,208,LB,1998,0,3,11,84,195,0,0,0,0,0,,,0,,,0,24,52,Texas-El Paso,JoynSe00
Browns,1988,2,Michael Dean Perry,50,DT,1997,2,6,9,83,148,0,0,0,0,0,,,0,,,0,,61,Clemson,PerrMi00
Seahawks,1998,3,Ahman Green,76,RB,2009,0,4,6,83,148,1,2,20,1,0,2056,9205,60,378,2883,14,,,Nebraska,GreeAh00
Cowboys,1967,7,Rayfield Wright HOF,182,T,1979,3,6,8,83,166,0,0,0,0,0,1,-10,0,2,27,1,,,Fort Valley St.,WrigRa01
Eagles,2009,2,LeSean McCoy,53,RB,2020,2,6,10,83,170,0,0,0,0,0,2457,11102,73,518,3898,16,,,Pittsburgh,McCoLe01
Broncos,2006,4,Brandon Marshall,119,WR,2018,1,6,10,83,179,0,1,0,0,0,20,118,0,970,12351,83,,,Central Florida,MarsBr00
Steelers,1989,2,Carnell Lake,34,DB,2001,1,5,11,83,185,0,0,0,0,0,,,0,,,0,16,25,UCLA,LakeCa00
Broncos,1973,4,Tom Jackson,88,LB,1986,1,3,12,83,191,0,0,0,0,0,,,0,,,0,20,40,Louisville,JackTo01
Patriots,1977,1,Stanley Morgan,25,WR,1990,0,4,13,83,196,0,0,0,0,0,21,127,0,557,10716,72,,,Tennessee,MorgSt00
Chiefs,1996,4,Donnie Edwards,98,LB,2008,0,1,11,83,197,0,0,0,0,0,,,0,,,0,28,23.5,UCLA,EdwaDo20
Panthers,1995,1,Kerry Collins,5,QB,2011,0,2,11,83,198,3487,6261,40922,208,196,374,686,10,2,-13,0,,,Penn St.,CollKe00
Bills,1979,2,Fred Smerlas,32,NT,1992,1,5,10,83,200,0,0,0,0,0,,,0,,,0,2,29,Boston Col.,SmerFr00
Panthers,1996,2,Muhsin Muhammad,43,WR,2009,1,2,12,83,202,0,0,0,0,0,11,64,0,860,11438,62,,,Michigan St.,MuhaMu00
Commanders,1991,12,Keenan McCardell,326,WR,2007,0,2,10,83,209,0,1,0,0,0,5,20,0,883,11373,63,,,UNLV,McCaKe00
Vikings,1998,6,Matt Birk,173,C,2012,0,6,12,83,210,0,0,0,0,0,,,0,,,0,,,Harvard,BirkMa00
Bengals,1998,1,Takeo Spikes,13,LB,2012,1,2,14,83,219,0,0,0,0,0,,,0,,,0,19,29,Auburn,SpikTa00
49ers,1988,3,Bill Romanowski,80,LB,2003,0,2,13,83,243,0,0,0,0,0,,,0,,,0,18,39.5,Boston Col.,RomaBi00
Seahawks,2010,1,Earl Thomas,14,DB,2019,3,7,9,82,140,0,0,0,0,0,,,0,0,0,0,30,2,Texas,ThomEa99
Cowboys,1973,3,Harvey Martin,53,DE,1983,1,4,9,82,158,0,0,0,0,0,,,0,,,0,2,114,Texas A&M-Commerce,MartHa00
Cardinals,1971,2,Dan Dierdorf HOF,43,T,1983,3,6,10,82,160,0,0,0,0,0,,,0,,,0,,,Michigan,DierDa00
Chargers,1981,1,James Brooks,24,RB,1992,0,4,8,82,162,1,2,8,1,0,1685,7962,49,383,3621,30,,,Auburn,BrooJa00
Texans,2013,1,DeAndre Hopkins,27,WR,2024,3,5,10,82,178,1,4,6,1,1,6,21,0,984,12965,83,,,Clemson,HopkDe00
Browns,1990,5,Rob Burnett,129,DE,2003,0,1,10,82,202,0,0,0,0,0,,,0,,,0,1,73,Syracuse,BurnRo00
Broncos,1990,7,Shannon Sharpe HOF,192,TE,2003,4,8,12,82,204,0,0,0,0,0,3,9,0,815,10060,62,,,Savannah St.,SharSh00
Patriots,1987,1,Bruce Armstrong,23,T,2000,0,6,14,82,212,0,0,0,0,0,,,0,,,0,,,Louisville,ArmsBr00
Vikings,1987,3,Henry Thomas,72,DT,2000,0,2,13,82,213,0,0,0,0,0,,,0,,,0,4,93.5,LSU,ThomHe00
Chiefs,1983,3,Albert Lewis,61,DB,1998,2,4,13,82,225,0,0,0,0,0,,,0,,,0,42,12.5,Grambling St.,LewiAl00
Commanders,1969,8,Larry Brown,191,RB,1976,2,4,6,81,102,1,1,16,0,0,1530,5875,35,238,2485,20,,,Kansas St.,BrowLa01
Ravens,2014,1,C.J. Mosley,17,LB,2024,0,5,8,81,133,0,0,0,0,0,,,0,,,0,12,12,Alabama,MoslC.00
Packers,2008,4,Josh Sitton,135,T,2018,0,4,9,81,148,0,0,0,0,0,,,0,,,0,,,Central Florida,SittJo20
Steelers,1974,4,John Stallworth HOF,82,WR,1987,1,3,10,81,165,0,0,0,0,0,9,111,1,537,8723,63,,,Alabama A&M,StalJo00
Broncos,1989,1,Steve Atwater HOF,20,DB,1999,2,8,11,81,167,0,0,0,0,0,,,0,,,0,24,5,Arkansas,AtwaSt00
49ers,1986,4,Charles Haley HOF,96,DE,1999,2,5,8,81,169,0,0,0,0,0,,,0,,,0,2,100.5,James Madison,HaleCh00
Giants,1993,8,Jessie Armstead,207,LB,2003,1,5,8,81,176,0,0,0,0,0,,,0,,,0,12,40,Miami (FL),ArmsJe00
Cowboys,1992,2,Darren Woodson,37,DB,2003,3,5,11,81,178,0,0,0,0,0,,,0,,,0,23,11,Arizona St.,WoodDa01
Broncos,1969,3,Bill Thompson,61,DB,1981,1,3,12,81,179,0,0,0,0,0,,,0,,,0,40,4,MD-Eastern Shore,ThomBi01
49ers,2007,1,Joe Staley,28,T,2019,0,6,12,81,181,0,0,0,0,0,,,0,3,26,0,,,Central Michigan,StalJo20
Bills,1973,3,Joe Ferguson,57,QB,1990,0,0,11,81,186,2369,4519,29817,196,209,353,1217,11,2,-9,0,,,Arkansas,FergJo00
Jets,1975,14,Joe Fields,349,C,1988,1,2,12,81,186,0,0,0,0,0,,,0,,,0,,,Widener,FielJo00
Cowboys,1988,2,Ken Norton Jr.,41,LB,2000,1,3,12,81,191,0,0,0,0,0,,,0,,,0,5,12.5,UCLA,NortKe00
Rams,1993,1,Jerome Bettis HOF,10,RB,2005,2,6,12,81,192,3,6,63,3,1,3479,13662,91,200,1449,3,,,Notre Dame,BettJe00
Cowboys,1998,2,Flozell Adams,38,T,2010,0,5,12,81,198,0,0,0,0,0,,,0,,,0,,,Michigan St.,AdamFl00
Cowboys,1977,10,Steve DeBerg,275,QB,1998,0,0,11,81,206,2874,5024,34241,196,204,204,200,7,,,0,,,San Jose St.,DebeSt00
Jets,1988,3,James Hasty,74,DB,2001,0,2,13,81,206,0,0,0,0,0,,,0,,,0,45,10,Washington St.,HastJa00
Cardinals,2004,2,Karlos Dansby,33,LB,2017,0,0,13,81,212,0,0,0,0,0,,,0,,,0,20,43,Auburn,DansKa20
Colts,2002,1,Dwight Freeney HOF,11,DE,2017,3,7,11,81,218,0,0,0,0,0,,,0,,,0,,125.5,Syracuse,FreeDw00
Falcons,1998,1,Keith Brooking,12,LB,2012,0,5,12,81,225,0,0,0,0,0,,,0,,,0,13,22,Georgia Tech,BrooKe00
Colts,1973,1,Bert Jones,2,QB,1982,1,1,6,80,102,1430,2551,18190,124,101,247,1429,14,,,0,,,LSU,JoneBe00
Dolphins,1980,2,Dwight Stephenson HOF,48,C,1987,4,5,6,80,114,0,0,0,0,0,,,0,,,0,,,Alabama,StepDw00
49ers,2018,3,Fred Warner,70,OLB,2024,4,4,7,80,115,0,0,0,0,0,,,0,,,0,10,10,BYU,WarnFr00
Lions,1968,1,Greg Landry,11,QB,1984,0,1,6,80,146,1276,2300,16052,98,103,430,2655,21,,,0,,,Massachusetts,LandGr00
Giants,1969,1,Fred Dryer,13,DE,1981,0,1,11,80,176,0,0,0,0,0,,,0,,,0,1,103,San Diego St.,DryeFr00
Steelers,1992,2,Levon Kirkland,38,LB,2002,1,2,10,80,176,0,0,0,0,0,,,0,0,0,0,11,19.5,Clemson,KirkLe00
Broncos,1968,2,Curley Culp HOF,31,DT,1981,1,6,11,80,179,0,0,0,0,0,,,0,,,0,1,68.5,Arizona St.,CulpCu00
Seahawks,1980,1,Jacob Green,10,DE,1992,0,2,12,80,180,0,0,0,0,0,,,0,,,0,3,115.5,Texas A&M,GreeJa01
Cardinals,1979,1,Ottis Anderson,8,RB,1992,1,2,9,80,182,0,1,0,0,0,2562,10273,81,376,3062,5,,,Miami (FL),AndeOt00
Broncos,1997,1,Trevor Pryce,28,DT,2010,1,4,9,80,187,0,0,0,0,0,,,0,,,0,2,91,Clemson,PrycTr00
Chiefs,2005,1,Derrick Johnson,15,LB,2018,1,4,11,80,188,0,0,0,0,0,,,0,,,0,14,27.5,Texas,JohnDe25
Cowboys,1989,3,Mark Stepnoski,57,C,2001,0,5,12,80,194,0,0,0,0,0,1,0,0,,,0,,,Pittsburgh,StepMa00
Panthers,2005,1,Thomas Davis,14,LB,2020,1,3,12,80,199,0,0,0,0,0,,,0,,,0,13,29,Georgia,DaviTh20
Browns,1984,10,Earnest Byner,280,RB,1997,0,2,8,80,211,3,10,90,3,0,2095,8261,56,512,4605,15,,,East Carolina,ByneEa00
Cardinals,1973,1,Dave Butz,5,DT,1988,1,1,14,80,216,0,0,0,0,0,,,0,,,0,2,64,Purdue,ButzDa00
Falcons,1969,11,Jeff Van Note,262,C,1986,0,6,16,80,246,0,0,0,0,0,,,0,,,0,,,Kentucky,VanNJe00
Patriots,1984,1,Irving Fryar,1,WR,2000,0,5,13,80,255,0,1,0,0,0,44,242,1,851,12785,84,,,Nebraska,FryaIr00
Cowboys,2003,3,Jason Witten,69,TE,2020,2,11,16,80,271,1,1,42,0,0,,,0,1228,13046,74,,,Tennessee,WittJa00
Jaguars,2016,1,Jalen Ramsey,5,CB,2024,3,7,9,79,135,0,0,0,0,0,,,0,,,0,24,3,Florida St.,RamsJa00
49ers,1987,1,Harris Barton,22,T,1996,2,1,10,79,138,0,0,0,0,0,,,0,,,0,,,North Carolina,BartHa00
Saints,1978,1,Wes Chandler,3,WR,1988,1,4,9,79,150,1,3,43,0,0,16,84,0,559,8966,56,,,Florida,ChanWe00
Texans,2006,1,Mario Williams,1,DE,2016,1,4,9,79,158,0,0,0,0,0,,,0,,,0,,97.5,North Carolina St.,WillMa22
Jets,1996,1,Keyshawn Johnson,1,WR,2006,0,3,11,79,167,0,5,0,0,2,13,91,2,814,10571,64,,,USC,JohnKe00
Buccaneers,2014,1,Mike Evans,7,WR,2024,0,6,11,79,168,0,0,0,0,0,1,10,0,836,12684,105,,,Texas A&M,EvanMi00
Bears,1987,1,Jim Harbaugh,26,QB,2000,0,1,10,79,177,2305,3918,26288,129,117,561,2787,18,2,-8,0,,,Michigan,HarbJi00
Broncos,1983,1,Chris Hinton,4,T,1995,1,7,11,79,177,0,0,0,0,0,,,0,3,-9,0,,,Northwestern,HintCh00
Commanders,1983,3,Charles Mann,84,DE,1994,0,4,10,79,177,0,0,0,0,0,,,0,,,0,,83,Nevada,MannCh00
Raiders,1992,1,Chester McGlockton,16,DT,2003,1,4,10,79,179,0,0,0,0,0,,,0,,,0,4,51,Clemson,McGlCh00
Eagles,1971,7,Harold Carmichael HOF,161,WR,1984,0,4,11,79,182,1,4,45,1,0,9,64,0,590,8985,79,,,Southern,CarmHa00
49ers,1983,11,Jesse Sapolu,289,C,1997,0,2,10,79,182,0,0,0,0,0,,,0,,,0,,,Hawaii,SapoJe00
Dolphins,1974,3,Nat Moore,78,WR,1986,1,1,9,79,183,1,2,31,0,0,40,249,1,510,7546,74,,,Florida,MoorNa00
Bills,2006,5,Kyle Williams,134,DT,2018,0,6,11,79,183,0,0,0,0,0,1,1,1,1,9,0,1,48.5,LSU,WillKy20
Giants,1986,2,Pepper Johnson,51,LB,1998,1,2,10,79,193,0,0,0,0,0,,,0,,,0,14,25.5,Ohio St.,JohnPe01
Titans,1996,4,Jon Runyan,109,T,2009,0,1,12,79,207,0,0,0,0,0,,,0,,,0,,,Michigan,RunyJo20
Vikings,1973,1,Chuck Foreman,12,RB,1980,1,5,6,78,109,0,0,0,0,0,1556,5950,53,350,3156,23,,,Miami (FL),ForeCh00
Bears,2018,1,Roquan Smith,8,ILB,2024,3,3,7,78,110,0,0,0,0,0,,,0,,,0,10,21.5,Georgia,SmitRo07
Buccaneers,1976,1,Lee Roy Selmon HOF,1,DE,1984,1,6,9,78,121,0,0,0,0,0,,,0,,,0,,78.5,Oklahoma,SelmLe00
Jets,1977,1,Marvin Powell,4,T,1987,3,5,9,78,133,0,0,0,0,0,,,0,,,0,,,USC,PoweMa01
Steelers,2010,1,Maurkice Pouncey,18,C,2020,2,9,9,78,134,0,0,0,0,0,,,0,1,0,0,,,Florida,PounMa20
Lions,2007,1,Calvin Johnson HOF,2,WR,2015,3,6,9,78,135,0,0,0,0,0,19,167,1,731,11619,83,,,Georgia Tech,JohnCa00
Commanders,1981,3,Russ Grimm HOF,69,G,1991,3,4,9,78,140,0,0,0,0,0,,,0,,,0,,,Pittsburgh,GrimRu00
Patriots,2010,2,Rob Gronkowski,42,TE,2021,4,5,11,78,143,0,0,0,0,0,1,2,1,621,9286,92,,,Arizona,GronRo00
Dolphins,1982,2,Mark Duper,52,WR,1992,0,3,10,78,146,0,0,0,0,0,1,-10,0,511,8869,59,,,Northwestern St. (LA),DupeMa00
Lions,1991,1,Herman Moore,10,WR,2002,3,4,8,78,146,0,0,0,0,0,,,0,670,9174,62,,,Virginia,MoorHe00
Dolphins,1983,8,Mark Clayton,223,WR,1993,0,5,10,78,158,1,2,48,1,1,14,108,0,582,8974,84,,,Louisville,ClayMa00
Dolphins,1976,10,Gary Fencik,281,DB,1987,1,2,10,78,164,0,0,0,0,0,,,0,,,0,38,4,Yale,FencGa00
Rams,2005,7,Ryan Fitzpatrick,250,QB,2021,0,0,10,78,166,3072,5060,34990,223,169,574,2625,21,3,-3,0,,,Harvard,FitzRy00
Bills,1995,1,Ruben Brown,14,G,2007,0,9,13,78,181,0,0,0,0,0,,,0,1,-6,0,,,Pittsburgh,BrowRu00
Bills,1996,1,Eric Moulds,24,WR,2007,0,3,11,78,186,0,0,0,0,0,29,163,0,764,9995,49,,,Mississippi St.,MoulEr00
